Question,Answer,Model,Incorrect,Partially incorrect,Correct but incomplete,Correct
How can you differentiate between ventricular tachycardia and supraventricular tachycardia with aberrancy?,"By examining the QRS complex width, regularity, and axis, as well as the presence of P waves and the response to carotid sinus pressure.","Finetuned 8B: r=256, alpha=128",,,x,
How can you differentiate between ventricular tachycardia and supraventricular tachycardia with aberrancy?,"To differentiate between ventricular tachycardia (VT) and supraventricular tachycardia with aberrancy, look for a wide QRS complex with a different morphology than the patient's normal QRS complex, and check for dissociation of the ventricle from the atrium, which is not possible in VT.",LLama 3.1 8B + RAG,,,,x
How can you differentiate between ventricular tachycardia and supraventricular tachycardia with aberrancy?,"To differentiate between ventricular tachycardia and supraventricular tachycardia with aberrancy, look for dissociation of the atrium from the ventricle, as ventricular tachycardia typically exhibits atrioventricular dissociation, whereas supraventricular tachycardia with aberrancy usually has 1:1 atrioventricular conduction.",LLama 3.1 70B + RAG,,,,x
How is atrial fibrillation recognized on an ECG?,Atrial fibrillation is recognized by the absence of P waves and the presence of irregularly irregular QRS complexes.,"Finetuned 70B: r=256, alpha=128",,,,x
How is atrial fibrillation recognized on an ECG?,Atrial fibrillation is recognized by the presence of an irregularly irregular rhythm with fibrillatory waves replacing P waves.,"Finetuned 70B: r=256, alpha=256",,,,x
How is atrial fibrillation recognized on an ECG?,"Atrial fibrillation is recognized by the absence of P waves and the presence of fibrillatory waves, which are small, irregular waves that vary in amplitude, shape, and timing.","Finetuned 70B: r=256, alpha=512",,,,x
How is atrial fibrillation recognized on an ECG?,"Atrial fibrillation is recognized by the presence of an irregularly irregular ventricular rhythm, with no discernible P waves, and a rapid and irregular heart rate.","Finetuned 8B: r=256, alpha=512",,,x,
How is atrial fibrillation recognized on an ECG?,"Atrial fibrillation is recognized on an ECG by the absence of discernible and regular P waves, irregular activation of the ventricles, and irregular R-R intervals.",LLama 3.1 8B + RAG,,,,x
How is atrial fibrillation recognized on an ECG?,"Atrial fibrillation is recognized by the presence of coarse or fine fibrillatory waves in the ECG, with no discernible P waves and a chaotic atrial rhythm.","Finetuned 8B: r=256, alpha=256",,,,x
How is atrial fibrillation recognized on an ECG?,"Atrial fibrillation is recognized on an ECG by the absence of discernible and regular P waves, and irregular activation of the ventricles, resulting in no specific pattern to RR intervals.",LLama 3.1 70B + RAG,,,,x
How is atrial fibrillation recognized on an ECG?,"Atrial fibrillation is recognized by the presence of an irregularly irregular rhythm, with no discernible P waves, and a rapid ventricular response.","Finetuned 8B: r=256, alpha=128",,,x,
How is hyperkalemia reflected on the ECG?,"Hyperkalemia is reflected in the ECG by changes in the QRS complex, ST segment, and T wave, including tall and peaked T waves, and a prolonged PR interval.","Finetuned 8B: r=256, alpha=128",, ,x,
How is hyperkalemia reflected on the ECG?,"Hyperkalemia is reflected in the ECG by a tall, peaked T wave, which can be a sign of life-threatening cardiac arrhythmias.","Finetuned 8B: r=256, alpha=512",,,x,
How is hyperkalemia reflected on the ECG?,"Hyperkalemia is reflected on the ECG by peaked T waves, a prolonged QT interval, and a prolonged PR interval.","Finetuned 8B: r=256, alpha=256",,,,
How is hyperkalemia reflected on the ECG?,"Hyperkalemia is reflected by a sequence of changes, including peaking of the T waves, widening of the QRS complexes, and eventually a sine wave pattern.","Finetuned 70B: r=256, alpha=256",,,,x
How is hyperkalemia reflected on the ECG?,"Hyperkalemia is reflected on the ECG by a progressive increase in QRS duration, and in severe cases, a sine wave pattern may appear, indicating a life-threatening condition.","Finetuned 70B: r=256, alpha=128",,,,x
How is hyperkalemia reflected on the ECG?,"Hyperkalemia is reflected on the ECG by tall and peaked T waves when the plasma K concentration exceeds approximately 5.5 mM, and QRS changes are usually present when the plasma K concentration exceeds 6.5 mM.",LLama 3.1 70B + RAG,,,,x
How is hyperkalemia reflected on the ECG?,"Hyperkalemia is reflected on the ECG as tall and peaked T waves, which become more pronounced and eventually lead to QRS changes when the plasma potassium concentration exceeds 6.5 mM.",LLama 3.1 8B + RAG,,,,x
How is hyperkalemia reflected on the ECG?,"Hyperkalemia is reflected on the ECG by tall, peaked T waves, and can also cause QRS widening and a prolonged PR interval.","Finetuned 70B: r=256, alpha=512",,,x,
What ECG findings are suggestive of a myocardial infarction in the anterior wall?,"ECG findings suggestive of a myocardial infarction in the anterior wall include ST segment elevation, Q wave formation, and T wave inversion in leads V2 to V5, with possible reciprocal ST depressions in leads II, III, and aVF.",LLama 3.1 8B + RAG,,,,x
What ECG findings are suggestive of a myocardial infarction in the anterior wall?,"ST segment elevation in leads V1 to V4, Q waves in leads V1 to V4, and ST segment depression in leads V5 and V6.","Finetuned 8B: r=256, alpha=256",x,,,
What ECG findings are suggestive of a myocardial infarction in the anterior wall?,"Elevated ST segments in leads V1-V4, with a possible Q wave in lead V2.","Finetuned 8B: r=256, alpha=128",,,x,
What ECG findings are suggestive of a myocardial infarction in the anterior wall?,"ST segment elevation in leads V2-V4, Q waves in leads V2 and V3, and ST segment depression in leads V5 and V6.","Finetuned 8B: r=256, alpha=512",,x,,
What ECG findings are suggestive of a myocardial infarction in the anterior wall?,"ST segment elevation in leads V2 to V5, I and aVL, and Q waves in leads V2 to V5, I and aVL.","Finetuned 70B: r=256, alpha=512",,x,,
What ECG findings are suggestive of a myocardial infarction in the anterior wall?,"ST elevation in leads V1 to V4, with ST elevation in V1 and V2 being reciprocal changes of ST depression in leads V7 to V9, and ST elevation in V1 and V2 being more prominent than in V3 and V4.","Finetuned 70B: r=256, alpha=256",,x,,
What ECG findings are suggestive of a myocardial infarction in the anterior wall?,"ECG findings suggestive of a myocardial infarction in the anterior wall include ST segment elevation, Q waves, and T wave peaking in leads V1 to V5 or V6.",LLama 3.1 70B + RAG,,,,x
What ECG findings are suggestive of a myocardial infarction in the anterior wall?,"ST segment elevation in leads V2 to V4, with a possible bifid P wave in lead II and a prolonged PR interval.","Finetuned 70B: r=256, alpha=128",,x,,
What are the ECG criteria for a first-degree AV block?,"The ECG criteria for a first-degree AV block include a prolonged PR interval, with the upper limit of normal being 0.20 seconds, and every P wave being followed by a QRS complex.","Finetuned 70B: r=256, alpha=512",,,,x
What are the ECG criteria for a first-degree AV block?,"The ECG criteria for a first-degree AV block include a prolonged PR interval, typically longer than 200 milliseconds, with a normal QRS complex and T wave.","Finetuned 70B: r=256, alpha=256",,x,,
What are the ECG criteria for a first-degree AV block?,"A first-degree AV block is characterized by a P-R interval greater than 0.20 seconds, with every supraventricular impulse passing to the ventricles without any dropped beats.",LLama 3.1 8B + RAG,,,,x
What are the ECG criteria for a first-degree AV block?,"The ECG criteria for a first-degree AV block include a prolonged PR interval, which is the time between the onset of atrial depolarization and the onset of ventricular depolarization.","Finetuned 8B: r=256, alpha=512",,,x,
What are the ECG criteria for a first-degree AV block?,A prolonged PR interval of more than 200 ms.,"Finetuned 70B: r=256, alpha=128",,,,x
What are the ECG criteria for a first-degree AV block?,"The ECG criteria for a first-degree AV block include a prolonged PR interval, typically longer than 200 ms, and a normal QRS complex.","Finetuned 8B: r=256, alpha=256",,x,,
What are the ECG criteria for a first-degree AV block?,"First-degree AV block is characterized by a uniformly prolonged PR interval >200 msec, where every P wave is followed by a QRS complex, but with a delay.",LLama 3.1 70B + RAG,,,,x
What are the ECG criteria for a first-degree AV block?,"The ECG criteria for a first-degree AV block include a PR interval greater than 0.20 seconds, a PR interval greater than 0.12 seconds with a QRS duration less than 0.12 seconds, and a PR interval greater than 0.20 seconds with a QRS duration greater than 0.12 seconds.","Finetuned 8B: r=256, alpha=128",,x,,
What are the criteria for diagnosing a left bundle branch block (LBBB)?,"A left bundle branch block (LBBB) is diagnosed when there is a QRS duration of 0.12 seconds or greater, with a broad, monophasic R wave that is often notched or slurred in leads I, aVL, V5, or V6, and a late intrinsicoid deflection in leads I, V5, and V6 greater than 0.05 seconds.",LLama 3.1 8B + RAG,,,,x
What are the criteria for diagnosing a left bundle branch block (LBBB)?,"The diagnostic criteria for left bundle branch block (LBBB) include a QRS duration of 0.12 seconds or more, a broad notched or slurred R wave in leads I, aVL, V5, and V6, and an absent q wave in leads I, V5, and V6.",LLama 3.1 70B + RAG,,,,x
What are the criteria for diagnosing a left bundle branch block (LBBB)?,"The criteria for diagnosing a LBBB include a QRS duration of 0.12 seconds or more, a broad notched or slurred R wave in leads I, aVL, V5, and V6, and an absent Q wave in leads I, V5, and V6.","Finetuned 70B: r=256, alpha=128",,,,x
What are the criteria for diagnosing a left bundle branch block (LBBB)?,"The criteria for diagnosing a left bundle branch block (LBBB) include a QRS duration of 0.12 seconds or more, a broad and notched R wave in leads I, aVL, V5, and V6, and an occasional RS pattern in V5 and V6.","Finetuned 70B: r=256, alpha=256",,,,x
What are the criteria for diagnosing a left bundle branch block (LBBB)?,"The criteria for diagnosing a LBBB include a QRS duration of 0.12 seconds or more, a broad notched or slurred R wave in leads I, aVL, V5, and V6, and an absent Q wave in leads I, V5, and V6.","Finetuned 70B: r=256, alpha=512",,,,x
What are the criteria for diagnosing a left bundle branch block (LBBB)?,"The criteria for diagnosing LBBB include a QRS duration of 0.12 seconds or more, a broad notched or slurred R wave in lead V6, and a broad and notched or slurred S wave in lead V1.","Finetuned 8B: r=256, alpha=512",,,,x
What are the criteria for diagnosing a left bundle branch block (LBBB)?,"The criteria for diagnosing a LBBB include a QRS duration of 0.12 seconds or more, a broad notched R wave in leads V5 and V6, and an rS pattern in leads V1 and V2.","Finetuned 8B: r=256, alpha=128",,,x,
What are the criteria for diagnosing a left bundle branch block (LBBB)?,"The criteria for diagnosing a LBBB include a QRS duration of 0.12 seconds or more, a broad notched or slurred R wave in leads I, aVL, V5, and V6, and a broad S wave in leads I, V5, and V6.","Finetuned 8B: r=256, alpha=256",,,,x
"What does a prolonged QT interval suggest, and why is it clinically important?","A prolonged QT interval suggests an increased risk of arrhythmias, particularly torsades de pointes and sudden cardiac death, and is clinically important as a marker of a potentially arrhythmogenic electrophysiologic substrate.",LLama 3.1 8B + RAG,,,,x
"What does a prolonged QT interval suggest, and why is it clinically important?","A prolonged QT interval suggests an increased risk of arrhythmias and sudden cardiac death, as it may reflect an increased dispersion of ventricular repolarization, a marker of a potentially arrhythmogenic electrophysiologic substrate.",LLama 3.1 70B + RAG,,,,x
"What does a prolonged QT interval suggest, and why is it clinically important?","A prolonged QT interval suggests a predisposition to potentially lethal ventricular arrhythmias, such as torsades de pointes, and is clinically important because it can increase the risk of sudden cardiac death.","Finetuned 70B: r=256, alpha=512",,,,x
"What does a prolonged QT interval suggest, and why is it clinically important?","A prolonged QT interval suggests a risk of torsades de pointes, a type of polymorphic ventricular tachycardia, and is clinically important because it can lead to syncope and sudden cardiac death.","Finetuned 8B: r=256, alpha=128",,,,x
"What does a prolonged QT interval suggest, and why is it clinically important?","A prolonged QT interval can suggest a risk of torsades de pointes and other ventricular arrhythmias, which can be life-threatening, and is clinically important because it can be a sign of an underlying channelopathy or other condition.","Finetuned 8B: r=256, alpha=256",,,,x
"What does a prolonged QT interval suggest, and why is it clinically important?","A prolonged QT interval suggests an increased risk of torsades de pointes, a type of polymorphic ventricular tachycardia, which can lead to syncope and sudden cardiac death.","Finetuned 70B: r=256, alpha=128",,,,x
"What does a prolonged QT interval suggest, and why is it clinically important?","A prolonged QT interval suggests a delay in ventricular repolarization, which can be due to genetic or acquired causes, and is clinically important because it can increase the risk of life-threatening arrhythmias.","Finetuned 70B: r=256, alpha=256",,,,x
"What does a prolonged QT interval suggest, and why is it clinically important?","A prolonged QT interval suggests delayed repolarization of the ventricles, which can be a sign of underlying cardiac disease, and is clinically important because it can increase the risk of life-threatening arrhythmias.","Finetuned 8B: r=256, alpha=512",,,,x
What does the P wave represent on the ECG?,"The P wave on an ECG represents atrial depolarization, with its initial portion corresponding to depolarization of the right atrial wall and its terminal portion corresponding to depolarization of the left atrium and the inferior right atrial wall.",LLama 3.1 70B + RAG,,,,x
What does the P wave represent on the ECG?,The P wave represents atrial depolarization.,"Finetuned 8B: r=256, alpha=256",,,,x
What does the P wave represent on the ECG?,The P wave represents the depolarization of the atria.,"Finetuned 70B: r=256, alpha=128",,,,x
What does the P wave represent on the ECG?,The P wave represents atrial depolarization.,"Finetuned 70B: r=256, alpha=256",,,,x
What does the P wave represent on the ECG?,The P wave represents the depolarization of the atria.,"Finetuned 70B: r=256, alpha=512",,,,x
What does the P wave represent on the ECG?,The P wave represents the depolarization of the atria.,"Finetuned 8B: r=256, alpha=512",,,,x
What does the P wave represent on the ECG?,The P wave represents atrial depolarization.,"Finetuned 8B: r=256, alpha=128",,,,x
What does the P wave represent on the ECG?,"The P wave on an ECG represents the depolarization of the atria, specifically the electrical activity that occurs as the atria contract and prepare the heart for ventricular contraction.",LLama 3.1 8B + RAG,,,,x
What is the significance of Q waves on an ECG?,"Q waves are a sign of a previous myocardial infarction (MI), indicating damage to the heart muscle.","Finetuned 70B: r=256, alpha=128",,,x,
What is the significance of Q waves on an ECG?,Q waves on an ECG indicate a previous myocardial infarction (heart attack).,"Finetuned 70B: r=256, alpha=256",,,x,
What is the significance of Q waves on an ECG?,Q waves can indicate a previous myocardial infarction (MI) or scarring of the heart muscle.,"Finetuned 70B: r=256, alpha=512",,,,x
What is the significance of Q waves on an ECG?,"A Q wave on an ECG represents a larger than expected initial negative deflection, often indicating a relative loss of electrical force in the affected area, commonly due to an old myocardial infarction.",LLama 3.1 8B + RAG,,,,x
What is the significance of Q waves on an ECG?,"Q waves are a sign of a previous myocardial infarction, where the heart muscle has been damaged due to a lack of blood flow.","Finetuned 8B: r=256, alpha=512",,,x,
What is the significance of Q waves on an ECG?,"Q waves are a sign of a previous myocardial infarction, indicating a scarred area of the heart muscle.","Finetuned 8B: r=256, alpha=128",,,x,
What is the significance of Q waves on an ECG?,Q waves can indicate a previous myocardial infarction (MI) or scarring of the heart muscle.,"Finetuned 8B: r=256, alpha=256",,,,x
What is the significance of Q waves on an ECG?,"Q waves on an ECG represent a larger than expected initial negative deflection, with the most common cause being an old myocardial infarction, indicating a relative loss of electrical force in the affected area.",LLama 3.1 70B + RAG,,,,x
